			VALUE	SHRS OR	SH/	PUT/	INVESTMENT	OTHER	VOTING AUTHORITY
NAME OF ISSUER	TITLE OF CLASS	CUSIP	(x$1000)	PRN AMT	PRN	CALL	DISCRETION	MANAGER	SOLE	SHARED	NONE
ISHARES TR	MULTIFACTOR INTL	46434V274	27,541	1,185,581	SH		SOLE		1,185,581	0	0
ISHARES TR	MULTIFACTOR USA	46434V282	31,749	1,188,223	SH		SOLE		1,188,223	0	0
ISHARES TR	MULTIFACTOR USA	46434V290	4,148	117,132	SH		SOLE		117,132	0	0
ISHARES TR	0-5YR HI YL CP	46434V407	10,866	229,527	SH		SOLE		229,527	0	0
ISHARES TR	GLOBAL REIT ETF	46434V647	12,838	508,648	SH		SOLE		508,648	0	0
ISHARES TR	MSCI UK ETF NEW	46435G334	27,359	891,451	SH		SOLE		891,451	0	0
ISHARES U S ETF TR	SHT MAT BD ETF	46431W507	122,500	2,441,204	SH		SOLE		2,441,204	0	0
ISHARES U S ETF TR	FXD INC BAL RISK	46431W846	22,183	223,840	SH		SOLE		223,840	0	0
ISHARES U S ETF TR	COMMOD SEL STG	46431W853	815	23,763	SH		SOLE		23,763	0	0
ISLE OF CAPRI CASINOS INC	COM	464592104	951	38,504	SH		SOLE		38,504	0	0
ISORAY INC	COM	46489V104	9	15,938	SH		SOLE		15,938	0	0
ISRAMCO INC	COM NEW	465141406	68	551	SH		SOLE		551	0	0
ISTAR INC	COM	45031U101	472	38,179	SH		SOLE		38,179	0	0
ITAU UNIBANCO HLDG SA	SPON ADR REP PFD	465562106	31,692	3,082,878	SH		SOLE		3,082,878	0	0
ITRON INC	COM	465741106	1,125	17,893	SH		SOLE		17,893	0	0
ITT INC	COM	45073V108	2,060	53,401	SH		SOLE		53,401	0	0
IXIA	COM	45071R109	551	34,216	SH		SOLE		34,216	0	0
IXYS CORP	COM	46600W106	159	13,367	SH		SOLE		13,367	0	0
J  J SNACK FOODS CORP	COM	466032109	1,055	7,910	SH		SOLE		7,910	0	0
J ALEXANDERS HLDGS INC	COM	46609J106	1,603	149,076	SH		SOLE		149,076	0	0
J2 GLOBAL INC	COM	48123V102	2,258	27,610	SH		SOLE		27,610	0	0
JABIL CIRCUIT INC	COM	466313103	4,725	199,626	SH		SOLE		199,626	0	0
JACK IN THE BOX INC	COM	466367109	2,414	21,626	SH		SOLE		21,626	0	0
JACOBS ENGR GROUP INC DEL	COM	469814107	3,862	67,754	SH		SOLE		67,754	0	0
JACOBS ENGR GROUP INC DEL	COM	469814107	5,249	92,079	SH		SOLE	2	0	0	92,079
JAKKS PAC INC	COM	47012E106	25	4,864	SH		SOLE		4,864	0	0
JAMBA INC	COM NEW	47023A309	76	7,354	SH		SOLE		7,354	0	0
JAMES RIV GROUP LTD	COM	G5005R107	919	22,110	SH		SOLE		22,110	0	0
JANUS CAP GROUP INC	COM	47102X105	1,016	76,598	SH		SOLE		76,598	0	0
JASON INDS INC	COM	471172106	8	4,507	SH		SOLE		4,507	0	0
JAZZ PHARMACEUTICALS PLC	SHS USD	G50871105	34,590	317,255	SH		SOLE		317,255	0	0
JAZZ PHARMACEUTICALS PLC	SHS USD	G50871105	3,551	32,573	SH		SOLE	2	12,000	0	20,573
JD COM INC	SPON ADR CL A	47215P106	258	10,151	SH		SOLE		10,151	0	0
JETBLUE AIRWAYS CORP	COM	477143101	12,508	557,890	SH		SOLE		557,890	0	0
JIVE SOFTWARE INC	COM	47760A108	130	29,886	SH		SOLE		29,886	0	0
JOHN BEAN TECHNOLOGIES CORP	COM	477839104	9,889	115,053	SH		SOLE		115,053	0	0
JOHNSON  JOHNSON	COM	478160104	672,268	5,835,154	SH		SOLE		5,835,154	0	0
JOHNSON  JOHNSON	COM	478160104	169,769	1,473,559	SH		SOLE	2	86,533	0	1,387,026
JOHNSON CTLS INTL PLC	SHS	G51502105	1,839	44,635	SH		OTR		0	44,635	0
JOHNSON CTLS INTL PLC	SHS	G51502105	37,885	919,766	SH		SOLE		919,766	0	0
JOHNSON CTLS INTL PLC	SHS	G51502105	15,570	378,009	SH		SOLE	2	0	0	378,009
JOHNSON OUTDOORS INC	CL A	479167108	257	6,482	SH		SOLE		6,482	0	0
JONES ENERGY INC	COM CL A	48019R108	106	21,119	SH		SOLE		21,119	0	0
JONES LANG LASALLE INC	COM	48020Q107	3,237	32,035	SH		SOLE		26,987	0	5,048
JONES LANG LASALLE INC	COM	48020Q107	3,529	34,923	SH		SOLE	2	0	0	34,923
JOY GLOBAL INC	COM	481165108	1,515	54,114	SH		SOLE		54,114	0	0
JPMORGAN CHASE  CO	COM	46625H100	5,987	69,380	SH		OTR		0	69,380	0
JPMORGAN CHASE  CO	COM	46625H100	1,809,078	20,965,094	SH		SOLE		20,965,094	0	0
JPMORGAN CHASE  CO	COM	46625H100	123,424	1,430,340	SH		SOLE	2	120,418	0	1,309,922
JPMORGAN CHASE  CO	OPTIONS	46625H100	19,726	228,600	SH	Call	SOLE		228,600	0	0
JPMORGAN CHASE  CO	OPTIONS	46625H100	45,458	526,800	SH	Put	SOLE		526,800	0	0
JUNIPER NETWORKS INC	COM	48203R104	16,033	567,354	SH		SOLE		567,354	0	0
JUNIPER NETWORKS INC	COM	48203R104	6,361	225,084	SH		SOLE	2	0	0	225,084
JUNIPER PHARMACEUTICALS INC	COM	48203L107	610	108,894	SH		SOLE		108,894	0	0
JUNO THERAPEUTICS INC	COM	48205A109	754	40,017	SH		SOLE		40,017	0	0
K12 INC	COM	48273U102	2,426	141,390	SH		SOLE		141,390	0	0
K2M GROUP HLDGS INC	COM	48273J107	309	15,396	SH		SOLE		15,396	0	0
KADANT INC	COM	48282T104	361	5,905	SH		SOLE		5,905	0	0
KADMON HLDGS INC	COM	48283N106	22	4,067	SH		SOLE		4,067	0	0
KAISER ALUMINUM CORP	COM PAR $0.01	483007704	760	9,784	SH		SOLE		9,784	0	0
KALVISTA PHARMACEUTICALS INC	COM	483497103	2	258	SH		SOLE		258	0	0
KAMAN CORP	COM	483548103	686	14,011	SH		SOLE		14,011	0	0
KANSAS CITY SOUTHERN	COM NEW	485170302	140,692	1,658,127	SH		SOLE		1,658,127	0	0
KANSAS CITY SOUTHERN	COM NEW	485170302	6,089	71,763	SH		SOLE	2	0	0	71,763
KAPSTONE PAPER  PACKAGING C	COM	48562P103	1,033	46,833	SH		SOLE		46,833	0	0
KAR AUCTION SVCS INC	COM	48238T109	3,442	80,754	SH		SOLE		80,754	0	0
KARYOPHARM THERAPEUTICS INC	COM	48576U106	127	13,558	SH		SOLE		13,558	0	0
KATE SPADE  CO	COM	485865109	4,529	242,603	SH		SOLE		242,603	0	0
KATE SPADE  CO	COM	485865109	116	6,200	SH		SOLE	2	0	0	6,200
KB HOME	COM	48666K109	706	44,679	SH		SOLE		44,679	0	0
KBR INC	COM	48242W106	28,016	1,678,630	SH		SOLE		1,678,630	0	0
KBR INC	COM	48242W106	349	20,900	SH		SOLE	2	0	0	20,900
KCG HLDGS INC	CL A	48244B100	375	28,298	SH		SOLE		28,298	0	0
KEARNY FINL CORP MD	COM	48716P108	738	47,487	SH		SOLE		47,487	0	0
KELLOGG CO	COM	487836108	30,000	406,995	SH		SOLE		406,995	0	0
KELLOGG CO	COM	487836108	11,113	150,767	SH		SOLE	2	0	0	150,767
KELLY SVCS INC	CL A	488152208	349	15,235	SH		SOLE		15,235	0	0
KEMET CORP	COM NEW	488360207	1,663	250,868	SH		SOLE		250,868	0	0
KEMPER CORP DEL	COM	488401100	1,808	40,811	SH		SOLE		40,811	0	0
KEMPHARM INC	COM	488445107	12	4,202	SH		SOLE		4,202	0	0
KENNAMETAL INC	COM	489170100	8,047	257,429	SH		SOLE		257,429	0	0
KENNEDY-WILSON HLDGS INC	COM	489398107	17,346	846,155	SH		SOLE		846,155	0	0
KERYX BIOPHARMACEUTICALS INC	COM	492515101	261	44,545	SH		SOLE		44,545	0	0
KEY TECHNOLOGY INC	COM	493143101	12	998	SH		SOLE		998	0	0
KEY TRONICS CORP	COM	493144109	27	3,413	SH		SOLE		3,413	0	0
KEYCORP NEW	COM	493267108	563	30,795	SH		OTR		0	30,795	0
KEYCORP NEW	COM	493267108	190,144	10,407,467	SH		SOLE		10,407,467	0	0
KEYCORP NEW	COM	493267108	8,640	472,918	SH		SOLE	2	0	0	472,918
KEYSIGHT TECHNOLOGIES INC	COM	49338L103	4,222	115,453	SH		SOLE		115,453	0	0
KEYW HLDG CORP	COM	493723100	238	20,228	SH		SOLE		20,228	0	0
KFORCE INC	COM	493732101	2,901	125,577	SH		SOLE		125,577	0	0
KILROY RLTY CORP	COM	49427F108	9,260	126,468	SH		SOLE		126,468	0	0
KIMBALL ELECTRONICS INC	COM	49428J109	285	15,668	SH		SOLE		15,668	0	0
KIMBALL INTL INC	CL B	494274103	334	19,036	SH		SOLE		19,036	0	0
KIMBERLY CLARK CORP	COM	494368103	80,348	704,067	SH		SOLE		704,067	0	0
KIMBERLY CLARK CORP	COM	494368103	27,394	240,047	SH		SOLE	2	0	0	240,047
KIMCO RLTY CORP	COM	49446R109	11,348	451,030	SH		SOLE		451,030	0	0
KIMCO RLTY CORP	COM	49446R109	6,205	246,640	SH		SOLE	2	0	0	246,640
KINDER MORGAN INC DEL	COM	49456B101	2,475	119,511	SH		SOLE		119,511	0	0
KINDER MORGAN INC DEL	*W EXP 05/25/201	49456B119	1	109,205	SH		OTR		109,205	0	0
KINDRED BIOSCIENCES INC	COM	494577109	99	23,195	SH		SOLE		23,195	0	0
KINDRED HEALTHCARE INC	COM	494580103	345	44,007	SH		SOLE		44,007	0	0
KINROSS GOLD CORP	OPTIONS	496902404	50	16,000	SH	Call	OTR		16,000	0	0
KINSALE CAP GROUP INC	COM	49714P108	87	2,555	SH		SOLE		2,555	0	0
KIRBY CORP	COM	497266106	7,199	108,249	SH		SOLE		108,249	0	0
KIRKLANDS INC	COM	497498105	126	8,113	SH		SOLE		8,113	0	0
KITE PHARMA INC	COM	49803L109	1,903	42,430	SH		SOLE		42,430	0	0
KITE RLTY GROUP TR	COM NEW	49803T300	2,208	94,026	SH		SOLE		94,026	0	0
KITOV PHARMACEUTICALS HLDGS	*W EXP 11/20/202	49803V115	14	10,533	SH		OTR		10,533	0	0
KLA-TENCOR CORP	COM	482480100	13,885	176,471	SH		SOLE		176,471	0	0
KLA-TENCOR CORP	COM	482480100	7,402	94,071	SH		SOLE	2	0	0	94,071
KLX INC	COM	482539103	1,331	29,506	SH		SOLE		29,506	0	0
KLX INC	COM	482539103	401	8,900	SH		SOLE	2	0	0	8,900
KMG CHEMICALS INC	COM	482564101	183	4,694	SH		SOLE		4,694	0	0
KNIGHT TRANSN INC	COM	499064103	1,157	35,018	SH		SOLE		35,018	0	0
KNOLL INC	COM NEW	498904200	7,051	252,450	SH		SOLE		252,450	0	0
KNOWLES CORP	COM	49926D109	772	46,208	SH		SOLE		46,208	0	0
KOHLS CORP	COM	500255104	7,824	158,454	SH		SOLE		158,454	0	0
KOHLS CORP	COM	500255104	9,454	191,449	SH		SOLE	2	13,002	0	178,447
KONA GRILL INC	COM	50047H201	32	2,572	SH		SOLE		2,572	0	0
KOPIN CORP	COM	500600101	99	34,982	SH		SOLE		34,982	0	0
KOPPERS HOLDINGS INC	COM	50060P106	1,935	48,011	SH		SOLE		48,011	0	0
KORN FERRY INTL	COM NEW	500643200	893	30,358	SH		SOLE		30,358	0	0
KOSMOS ENERGY LTD	SHS	G5315B107	15,051	2,147,026	SH		SOLE		2,147,026	0	0
KRAFT HEINZ CO	COM	500754106	4,195	48,043	SH		SOLE		48,043	0	0
KRAFT HEINZ CO	COM	500754106	22,722	260,218	SH		SOLE	2	3,607	0	256,611
KRATON CORPORATION	COM	50077C106	4,507	158,264	SH		SOLE		158,264	0	0
KRATOS DEFENSE  SEC SOLUTIO	COM NEW	50077B207	219	29,604	SH		SOLE		29,604	0	0
KROGER CO	COM	501044101	443,956	12,864,567	SH		SOLE		12,836,622	0	27,945
KROGER CO	COM	501044101	17,889	518,381	SH		SOLE	2	0	0	518,381
KRONOS WORLDWIDE INC	COM	50105F105	126	10,551	SH		SOLE		10,551	0	0
KULICKE  SOFFA INDS INC	COM	501242101	5,211	326,688	SH		SOLE		326,688	0	0
KVH INDS INC	COM	482738101	98	8,283	SH		SOLE		8,283	0	0
L BRANDS INC	COM	501797104	8,041	122,132	SH		SOLE		108,946	0	13,186
L BRANDS INC	COM	501797104	8,300	126,057	SH		SOLE	2	0	0	126,057
L-3 COMMUNICATIONS HLDGS INC	COM	502424104	25,958	170,653	SH		SOLE		170,653	0	0
L-3 COMMUNICATIONS HLDGS INC	COM	502424104	8,979	59,030	SH		SOLE	2	0	0	59,030
LA JOLLA PHARMACEUTICAL CO	COM PAR $.0001 2	503459604	122	6,978	SH		SOLE		6,978	0	0
LA QUINTA HLDGS INC	COM	50420D108	630	44,356	SH		SOLE		44,356	0	0
LA Z BOY INC	COM	505336107	3,863	124,397	SH		SOLE		124,397	0	0
LABORATORY CORP AMER HLDGS	COM NEW	50540R409	60,807	473,651	SH		SOLE		473,651	0	0
LABORATORY CORP AMER HLDGS	COM NEW	50540R409	8,492	66,149	SH		SOLE	2	0	0	66,149
LADDER CAP CORP	CL A	505743104	363	26,426	SH		SOLE		26,426	0	0
LADENBURG THALMAN FIN SVCS I	COM	50575Q102	140	57,295	SH		SOLE		57,295	0	0
LAKE SUNAPEE BK GROUP	COM	510866106	76	3,221	SH		SOLE		3,221	0	0
LAKELAND BANCORP INC	COM	511637100	461	23,660	SH		SOLE		23,660	0	0
LAKELAND FINL CORP	COM	511656100	622	13,135	SH		SOLE		13,135	0	0
LAKELAND INDS INC	COM	511795106	22	2,101	SH		SOLE		2,101	0	0
LAM RESEARCH CORP	COM	512807108	165,605	1,566,305	SH		SOLE		1,566,305	0	0
LAM RESEARCH CORP	COM	512807108	7,872	74,453	SH		SOLE	2	0	0	74,453
LAMAR ADVERTISING CO NEW	CL A	512816109	3,336	49,620	SH		SOLE		49,620	0	0
LAMB WESTON HLDGS INC	COM	513272104	3,126	82,576	SH		SOLE		82,576	0	0
LANCASTER COLONY CORP	COM	513847103	1,997	14,122	SH		SOLE		14,122	0	0
LANDAUER INC	COM	51476K103	14,386	299,080	SH		SOLE		299,080	0	0
LANDEC CORP	COM	514766104	207	14,972	SH		SOLE		14,972	0	0
LANDS END INC NEW	COM	51509F105	110	7,291	SH		SOLE		7,291	0	0
LANDSTAR SYS INC	COM	515098101	2,134	25,022	SH		SOLE		25,022	0	0
LANNET INC	COM	516012101	332	15,053	SH		SOLE		15,053	0	0
LANTHEUS HLDGS INC	COM	516544103	30	3,455	SH		SOLE		3,455	0	0
LANTRONIX INC	COM NEW	516548203	15	9,095	SH		SOLE		9,095	0	0
LAREDO PETROLEUM INC	COM	516806106	1,195	84,532	SH		SOLE		84,532	0	0
LAS VEGAS SANDS CORP	COM	517834107	3,886	72,761	SH		SOLE		72,761	0	0
LAS VEGAS SANDS CORP	COM	517834107	12,924	241,974	SH		SOLE	2	0	0	241,974
LASALLE HOTEL PPTYS	COM SH BEN INT	517942108	3,963	130,061	SH		SOLE		130,061	0	0
LATTICE SEMICONDUCTOR CORP	COM	518415104	473	64,261	SH		SOLE		64,261	0	0
LAUDER ESTEE COS INC	CL A	518439104	14,030	183,424	SH		SOLE		169,746	0	13,678
LAUDER ESTEE COS INC	CL A	518439104	11,694	152,884	SH		SOLE	2	0	0	152,884
LAWSON PRODS INC	COM	520776105	59	2,476	SH		SOLE		2,476	0	0
LAYNE CHRISTENSEN CO	COM	521050104	118	10,872	SH		SOLE		10,872	0	0
LAZARD LTD	SHS A	G54050102	3,137	76,344	SH		SOLE		76,344	0	0
LCNB CORP	COM	50181P100	77	3,332	SH		SOLE		3,332	0	0
LEAR CORP	COM NEW	521865204	187,731	1,418,231	SH		SOLE		1,418,231	0	0
LEAR CORP	COM NEW	521865204	3,295	24,896	SH		SOLE	2	0	0	24,896
LEE ENTERPRISES INC	COM	523768109	25	8,464	SH		SOLE		8,464	0	0
LEGACY TEX FINL GROUP INC	COM	52471Y106	1,062	24,654	SH		SOLE		24,654	0	0
LEGG MASON INC	COM	524901105	1,807	60,407	SH		SOLE		60,407	0	0
LEGGETT  PLATT INC	COM	524660107	2,943	60,217	SH		SOLE		60,217	0	0
LEGGETT  PLATT INC	COM	524660107	2,057	42,085	SH		SOLE	2	0	0	42,085
LEIDOS HLDGS INC	COM	525327102	4,113	80,421	SH		SOLE		80,421	0	0
LEMAITRE VASCULAR INC	COM	525558201	2,354	92,890	SH		SOLE		92,890	0	0
LENDINGCLUB CORP	COM	52603A109	903	172,081	SH		SOLE		172,081	0	0
LENDINGTREE INC NEW	COM	52603B107	356	3,513	SH		SOLE		3,513	0	0
LENNAR CORP	CL A	526057104	30,780	716,991	SH		SOLE		716,991	0	0
LENNAR CORP	CL A	526057104	4,669	108,754	SH		SOLE	2	0	0	108,754
LENNAR CORP	CL B	526057302	225	6,523	SH		SOLE		6,523	0	0
LENNOX INTL INC	COM	526107107	3,549	23,171	SH		SOLE		23,171	0	0
LEUCADIA NATL CORP	COM	527288104	3,376	145,225	SH		SOLE		145,225	0	0
LEUCADIA NATL CORP	COM	527288104	2,288	98,428	SH		SOLE	2	0	0	98,428
LEVEL 3 COMMUNICATIONS INC	COM NEW	52729N308	7,384	131,016	SH		SOLE		131,016	0	0
LEVEL 3 COMMUNICATIONS INC	COM NEW	52729N308	8,206	145,601	SH		SOLE	2	0	0	145,601
LEXICON PHARMACEUTICALS INC	COM NEW	528872302	1,864	134,794	SH		SOLE		134,794	0	0
LEXINGTON REALTY TRUST	COM	529043101	2,951	273,209	SH		SOLE		273,209	0	0
LGI HOMES INC	COM	50187T106	239	8,317	SH		SOLE		8,317	0	0
LHC GROUP INC	COM	50187A107	494	10,808	SH		SOLE		10,808	0	0
LIBBEY INC	COM	529898108	235	12,082	SH		SOLE		12,082	0	0
LIBERTY ALL STAR EQUITY FD	SH BEN INT	530158104	41	7,999	SH		OTR		7,999	0	0
LIBERTY BROADBAND CORP	COM SER A	530307107	77	1,067	SH		OTR		1,067	0	0
LIBERTY BROADBAND CORP	COM SER A	530307107	27,759	383,098	SH		SOLE		383,098	0	0
LIBERTY BROADBAND CORP	COM SER C	530307305	57,003	769,583	SH		SOLE		769,583	0	0
LIBERTY EXPEDIA HOLDINGS	SER A COM	53046P109	8,928	225,057	SH		SOLE		225,057	0	0
LIBERTY GLOBAL PLC	SHS CL A	G5480U104	9	293	SH		OTR		293	0	0
LIBERTY GLOBAL PLC	SHS CL A	G5480U104	57,516	1,880,217	SH		SOLE		1,880,217	0	0
LIBERTY GLOBAL PLC	SHS CL A	G5480U104	3,690	120,615	SH		SOLE	2	0	0	120,615
LIBERTY GLOBAL PLC	SHS CL C	G5480U120	3,346	112,676	SH		SOLE		112,676	0	0
LIBERTY GLOBAL PLC	SHS CL C	G5480U120	8,850	297,986	SH		SOLE	2	0	0	297,986
LIBERTY GLOBAL PLC	LILAC SHS CL A	G5480U138	172	7,846	SH		SOLE		7,846	0	0
LIBERTY GLOBAL PLC	LILAC SHS CL C	G5480U153	63	2,990	SH		OTR		2,990	0	0
LIBERTY GLOBAL PLC	LILAC SHS CL C	G5480U153	451	21,306	SH		SOLE		21,306	0	0
LIBERTY GLOBAL PLC	LILAC SHS CL C	G5480U153	2,138	100,977	SH		SOLE	2	0	0	100,977
LIBERTY INTERACTIVE CORP	QVC GP COM SER A	53071M104	11,786	589,894	SH		SOLE		561,842	0	28,052
LIBERTY INTERACTIVE CORP	LBT VEN COM A NE	53071M856	12,459	337,911	SH		SOLE		337,911	0	0
LIBERTY MEDIA CORP DELAWARE	COM A SIRIUSXM	531229409	15	449	SH		OTR		449	0	0
LIBERTY MEDIA CORP DELAWARE	COM A SIRIUSXM	531229409	49,057	1,421,111	SH		SOLE		1,421,111	0	0
LIBERTY MEDIA CORP DELAWARE	COM A SIRIUSXM	531229409	1,302	37,727	SH		SOLE	2	0	0	37,727
LIBERTY MEDIA CORP DELAWARE	COM C SIRIUSXM	531229607	90,692	2,673,704	SH		SOLE		2,673,704	0	0
LIBERTY MEDIA CORP DELAWARE	COM C SIRIUSXM	531229607	2,018	59,498	SH		SOLE	2	0	0	59,498
LIBERTY MEDIA CORP DELAWARE	COM A BRAVES GRP	531229706	2	88	SH		OTR		88	0	0
LIBERTY MEDIA CORP DELAWARE	COM A BRAVES GRP	531229706	146	7,138	SH		SOLE		7,138	0	0
LIBERTY MEDIA CORP DELAWARE	COM C MEDIA GRP	531229854	754	24,051	SH		SOLE		24,051	0	0
LIBERTY MEDIA CORP DELAWARE	COM A MEDIA GRP	531229870	27	861	SH		OTR		861	0	0
LIBERTY MEDIA CORP DELAWARE	COM A MEDIA GRP	531229870	386	12,308	SH		SOLE		12,308	0	0
LIBERTY MEDIA CORP DELAWARE	COM C BRAVES GRP	531229888	348	16,898	SH		SOLE		16,898	0	0
LIBERTY PPTY TR	SH BEN INT	531172104	16,833	426,160	SH		SOLE		426,160	0	0
LIBERTY PPTY TR	SH BEN INT	531172104	4,448	112,598	SH		SOLE	2	0	0	112,598
LIBERTY TAX INC	CL A	53128T102	32	2,399	SH		SOLE		2,399	0	0
LIBERTY TRIPADVISOR HLDGS IN	COM SER A	531465102	1,174	78,012	SH		SOLE		78,012	0	0
LIFE STORAGE INC	COM	53223X107	4,840	56,767	SH		SOLE		56,767	0	0
LIFELOCK INC	COM	53224V100	1,074	44,920	SH		SOLE		44,920	0	0
LIFEPOINT HEALTH INC	COM	53219L109	17,251	303,718	SH		SOLE		303,718	0	0
LIFETIME BRANDS INC	COM	53222Q103	110	6,207	SH		SOLE		6,207	0	0
LIFEVANTAGE CORP	COM NEW	53222K205	66	8,096	SH		SOLE		8,096	0	0
LIFEWAY FOODS INC	COM	531914109	35	3,056	SH		SOLE		3,056	0	0
LIGAND PHARMACEUTICALS INC	COM NEW	53220K504	2,200	21,653	SH		SOLE		21,653	0	0
LIGHTPATH TECHNOLOGIES INC	CL A NEW	532257805	9	6,052	SH		SOLE		6,052	0	0
LILLY ELI  CO	COM	532457108	109,790	1,492,722	SH		SOLE		1,466,821	0	25,901
LILLY ELI  CO	COM	532457108	38,950	529,569	SH		SOLE	2	0	0	529,569
LIMELIGHT NETWORKS INC	COM	53261M104	1,573	624,104	SH		SOLE		624,104	0	0
LIMONEIRA CO	COM	532746104	145	6,747	SH		SOLE		6,747	0	0
LINCOLN ELEC HLDGS INC	COM	533900106	2,756	35,944	SH		SOLE		35,944	0	0
LINCOLN NATL CORP IND	COM	534187109	59,492	897,715	SH		SOLE		897,715	0	0
LINCOLN NATL CORP IND	COM	534187109	8,582	129,500	SH		SOLE	2	0	0	129,500
LINDBLAD EXPEDITIONS HLDGS I	COM	535219109	49	5,160	SH		SOLE		5,160	0	0
LINDSAY CORP	COM	535555106	430	5,764	SH		SOLE		5,764	0	0
LINEAR TECHNOLOGY CORP	COM	535678106	6,659	106,800	SH		SOLE		106,800	0	0
LINEAR TECHNOLOGY CORP	COM	535678106	10,282	164,911	SH		SOLE	2	0	0	164,911
LION BIOTECHNOLOGIES INC	COM	53619R102	8,512	1,224,717	SH		SOLE		1,224,717	0	0
LION BIOTECHNOLOGIES INC	COM	53619R102	205	29,448	SH		SOLE	2	29,448	0	0
LIONBRIDGE TECHNOLOGIES INC	COM	536252109	448	77,176	SH		SOLE		77,176	0	0
LIONS GATE ENTMNT CORP	CL A VTG	535919401	952	35,399	SH		SOLE		35,399	0	0
LIONS GATE ENTMNT CORP	CL B NON VTG	535919500	1,579	64,331	SH		SOLE		64,331	0	0
LIPOCINE INC NEW	COM	53630X104	37	10,155	SH		SOLE		10,155	0	0
LIQUIDITY SERVICES INC	COM	53635B107	137	14,085	SH		SOLE		14,085	0	0
LITHIA MTRS INC	CL A	536797103	1,376	14,207	SH		SOLE		14,207	0	0
LITTELFUSE INC	COM	537008104	1,800	11,860	SH		SOLE		11,860	0	0
LIVANOVA PLC	SHS	G5509L101	303	6,732	SH		SOLE		6,732	0	0
LIVE NATION ENTERTAINMENT IN	COM	538034109	11,551	434,249	SH		SOLE		434,249	0	0
LIVE OAK BANCSHARES INC	COM	53803X105	133	7,175	SH		SOLE		7,175	0	0
LIVEPERSON INC	COM	538146101	211	27,938	SH		SOLE		27,938	0	0
LKQ CORP	COM	501889208	14,683	479,040	SH		SOLE		479,040	0	0
LKQ CORP	COM	501889208	6,943	226,538	SH		SOLE	2	0	0	226,538
LMI AEROSPACE INC	COM	502079106	23	2,720	SH		SOLE		2,720	0	0
LOCKHEED MARTIN CORP	COM	539830109	269,722	1,079,145	SH		SOLE		1,079,145	0	0
LOCKHEED MARTIN CORP	COM	539830109	35,404	141,649	SH		SOLE	2	0	0	141,649
LOEWS CORP	COM	540424108	6,397	136,608	SH		SOLE		136,608	0	0
LOEWS CORP	COM	540424108	7,734	165,151	SH		SOLE	2	0	0	165,151
LOGMEIN INC	COM	54142L109	9,166	94,933	SH		SOLE		94,933	0	0
LORAL SPACE  COMMUNICATNS I	COM	543881106	264	6,422	SH		SOLE		6,422	0	0
LOUISIANA PAC CORP	COM	546347105	1,555	82,146	SH		SOLE		82,146	0	0
LOWES COS INC	COM	548661107	342,940	4,821,988	SH		SOLE		4,800,550	0	21,438
LOWES COS INC	COM	548661107	33,879	476,360	SH		SOLE	2	0	0	476,360
LOXO ONCOLOGY INC	COM	548862101	216	6,726	SH		SOLE		6,726	0	0
LPL FINL HLDGS INC	COM	50212V100	1,753	49,773	SH		SOLE		49,773	0	0
LRAD CORP	COM	50213V109	15	8,678	SH		SOLE		8,678	0	0
LSB INDS INC	COM	502160104	86	10,267	SH		SOLE		10,267	0	0
LSC COMMUNICATIONS INC	COM	50218P107	452	15,225	SH		SOLE		15,225	0	0
LSI INDS INC	COM	50216C108	1,241	127,456	SH		SOLE		127,456	0	0
LTC PPTYS INC	COM	502175102	21,608	459,936	SH		SOLE		459,936	0	0
LUBYS INC	COM	549282101	48	11,295	SH		SOLE		11,295	0	0
LULULEMON ATHLETICA INC	COM	550021109	3,878	59,666	SH		SOLE		59,666	0	0
LULULEMON ATHLETICA INC	COM	550021109	6,334	97,457	SH		SOLE	2	0	0	97,457
LUMBER LIQUIDATORS HLDGS INC	COM	55003T107	216	13,722	SH		SOLE		13,722	0	0
LUMENTUM HLDGS INC	COM	55024U109	1,483	38,371	SH		SOLE		38,371	0	0
LUMINEX CORP DEL	COM	55027E102	434	21,475	SH		SOLE		21,475	0	0
LUMOS NETWORKS CORP	COM	550283105	173	11,058	SH		SOLE		11,058	0	0
LUXFER HLDGS PLC	SPONSORED ADR	550678106	4,125	378,753	SH		SOLE		378,753	0	0
LUXOFT HLDG INC	ORD SHS CL A	G57279104	2,264	40,289	SH		SOLE		40,289	0	0
LYDALL INC DEL	COM	550819106	556	8,996	SH		SOLE		8,996	0	0
LYON WILLIAM HOMES	CL A NEW	552074700	247	12,955	SH		SOLE		12,955	0	0
LYONDELLBASELL INDUSTRIES N	SHS - A -	N53745100	1,364	15,900	SH		SOLE		15,900	0	0
LYONDELLBASELL INDUSTRIES N	SHS - A -	N53745100	18,272	213,007	SH		SOLE	2	0	0	213,007
M  T BK CORP	COM	55261F104	60,344	385,758	SH		SOLE		385,758	0	0
M D C HLDGS INC	COM	552676108	550	21,421	SH		SOLE		21,421	0	0
M/I HOMES INC	COM	55305B101	391	15,533	SH		SOLE		15,533	0	0
MACATAWA BK CORP	COM	554225102	169	16,280	SH		SOLE		16,280	0	0
MACERICH CO	COM	554382101	12,049	170,094	SH		SOLE		170,094	0	0
MACERICH CO	COM	554382101	5,692	80,353	SH		SOLE	2	0	0	80,353
MACK CALI RLTY CORP	COM	554489104	3,098	106,748	SH		SOLE		106,748	0	0
